Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
Afghanistan,AF,afghanistan,203,44706,12,1687,512,35934,2020-11-23T15:22:09Z,{}
Albania,AL,albania,565,32761,14,699,373,15842,2020-11-23T15:22:09Z,{}
Algeria,DZ,algeria,1088,74862,17,2272,611,48794,2020-11-23T15:22:09Z,{}
Andorra,AD,andorra,49,6256,0,76,68,5358,2020-11-23T15:22:09Z,{}
Angola,AO,angola,80,14493,1,337,73,7346,2020-11-23T15:22:09Z,{}
Antigua and Barbuda,AG,antigua-and-barbuda,0,139,0,4,0,128,2020-11-23T15:22:09Z,{}
Argentina,AR,argentina,4184,1370366,100,37002,8439,1195492,2020-11-23T15:22:09Z,{}
Armenia,AM,armenia,1385,126224,21,1952,1261,94090,2020-11-23T15:22:09Z,{}
Australia,AU,australia,13,27834,0,907,5,25527,2020-11-23T15:22:09Z,{}
Austria,AT,austria,5226,247188,60,2388,6509,169260,2020-11-23T15:22:09Z,{}
Azerbaijan,AZ,azerbaijan,3196,93094,24,1131,1598,63841,2020-11-23T15:22:09Z,{}
Bahamas,BS,bahamas,18,7413,0,163,24,5652,2020-11-23T15:22:09Z,{}
Bahrain,BH,bahrain,114,85705,0,338,212,83829,2020-11-23T15:22:09Z,{}
Bangladesh,BD,bangladesh,2060,447341,38,6388,2076,362428,2020-11-23T15:22:09Z,{}
Barbados,BB,barbados,4,259,0,7,0,241,2020-11-23T15:22:09Z,{}
Belarus,BY,belarus,1564,123999,7,1096,1735,103848,2020-11-23T15:22:09Z,{}
Belgium,BE,belgium,1875,558779,96,15618,0,0,2020-11-23T15:22:09Z,{}
Belize,BZ,belize,73,5183,4,116,42,2842,2020-11-23T15:22:09Z,{}
Benin,BJ,benin,0,2916,0,43,0,2579,2020-11-23T15:22:09Z,{}
Bhutan,BT,bhutan,3,382,0,0,0,360,2020-11-23T15:22:09Z,{}
Bolivia,BO,bolivia,56,143978,3,8907,158,119338,2020-11-23T15:22:09Z,{}
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,697,80006,30,2276,623,44416,2020-11-23T15:22:09Z,{}
Botswana,BW,botswana,0,9594,0,31,0,7296,2020-11-23T15:22:09Z,{}
Brazil,BR,brazil,18615,6071401,194,169183,20784,5457973,2020-11-23T15:22:09Z,{}
Brunei Darussalam,BN,brunei,0,148,0,3,0,145,2020-11-23T15:22:09Z,{}
Bulgaria,BG,bulgaria,1123,121820,60,2880,772,36524,2020-11-23T15:22:09Z,{}
Burkina Faso,BF,burkina-faso,32,2735,0,68,11,2532,2020-11-23T15:22:09Z,{}
Burundi,BI,burundi,6,662,0,1,0,575,2020-11-23T15:22:09Z,{}
Cambodia,KH,cambodia,0,306,0,0,0,295,2020-11-23T15:22:09Z,{}
Cameroon,CM,cameroon,0,23528,0,435,0,22177,2020-11-23T15:22:09Z,{}
Canada,CA,canada,4724,333795,47,11501,3569,269137,2020-11-23T15:22:09Z,{}
Cape Verde,CV,cape-verde,42,10276,0,104,81,9730,2020-11-23T15:22:09Z,{}
Central African Republic,CF,central-african-republic,0,4911,0,63,0,1924,2020-11-23T15:22:09Z,{}
Chad,TD,chad,9,1642,0,101,0,1469,2020-11-23T15:22:09Z,{}
Chile,CL,chile,1497,540640,39,15069,1537,516121,2020-11-23T15:22:09Z,{}
China,CN,china,79,92116,0,4742,23,86792,2020-11-23T15:22:09Z,{}
Colombia,CO,colombia,7924,1248417,183,35287,6009,1150932,2020-11-23T15:22:09Z,{}
Comoros,KM,comoros,0,596,0,7,0,572,2020-11-23T15:22:09Z,{}
Congo (Brazzaville),CG,congo-brazzaville,0,5632,0,93,0,3887,2020-11-23T15:22:09Z,{}
Congo (Kinshasa),CD,congo-kinshasa,0,12180,0,327,0,11300,2020-11-23T15:22:09Z,{}
Costa Rica,CR,costa-rica,0,129418,0,1608,0,79372,2020-11-23T15:22:09Z,{}
Croatia,HR,croatia,3308,103718,49,1353,2353,82380,2020-11-23T15:22:09Z,{}
Cuba,CU,cuba,48,7846,0,132,27,7334,2020-11-23T15:22:09Z,{}
Cyprus,CY,cyprus,187,8643,1,44,0,2055,2020-11-23T15:22:09Z,{}
Czech Republic,CZ,czech-republic,1513,492263,101,7196,3271,398101,2020-11-23T15:22:09Z,{}
Côte d'Ivoire,CI,cote-divoire,12,21138,2,131,21,20798,2020-11-23T15:22:09Z,{}
Denmark,DK,denmark,851,71003,3,784,840,55789,2020-11-23T15:22:09Z,{}
Djibouti,DJ,djibouti,7,5668,0,61,3,5555,2020-11-23T15:22:09Z,{}
Dominica,DM,dominica,0,72,0,0,0,55,2020-11-23T15:22:09Z,{}
Dominican Republic,DO,dominican-republic,640,138410,2,2310,462,112552,2020-11-23T15:22:09Z,{}
Ecuador,EC,ecuador,767,185643,62,13201,3370,164009,2020-11-23T15:22:09Z,{}
Egypt,EG,egypt,351,113027,13,6548,98,101881,2020-11-23T15:22:09Z,{}
El Salvador,SV,el-salvador,312,37562,5,1075,313,34297,2020-11-23T15:22:09Z,{}
Equatorial Guinea,GQ,equatorial-guinea,0,5130,0,85,0,4975,2020-11-23T15:22:09Z,{}
Eritrea,ER,eritrea,0,551,0,0,0,473,2020-11-23T15:22:09Z,{}
Estonia,EE,estonia,349,9724,1,88,38,5699,2020-11-23T15:22:09Z,{}
Ethiopia,ET,ethiopia,433,105785,11,1647,157,65691,2020-11-23T15:22:09Z,{}
Fiji,FJ,fiji,0,35,0,2,0,33,2020-11-23T15:22:09Z,{}
Finland,FI,finland,423,21639,0,375,0,15300,2020-11-23T15:22:09Z,{}
France,FR,france,13157,2191180,214,48807,504,157259,2020-11-23T15:22:09Z,{}
Gabon,GA,gabon,0,9131,0,59,0,8976,2020-11-23T15:22:09Z,{}
Gambia,GM,gambia,0,3726,0,123,0,3582,2020-11-23T15:22:09Z,{}
Georgia,GE,georgia,4048,104732,49,976,3856,85639,2020-11-23T15:22:09Z,{}
Germany,DE,germany,4377,932367,98,14159,10636,611627,2020-11-23T15:22:09Z,{}
Ghana,GH,ghana,157,50874,0,323,124,49405,2020-11-23T15:22:09Z,{}
Greece,GR,greece,1498,91619,103,1630,0,23074,2020-11-23T15:22:09Z,{}
Grenada,GD,grenada,0,41,0,0,0,30,2020-11-23T15:22:09Z,{}
Guatemala,GT,guatemala,212,118629,2,4076,172,107413,2020-11-23T15:22:09Z,{}
Guinea,GN,guinea,28,12826,0,75,17,11838,2020-11-23T15:22:09Z,{}
Guinea-Bissau,GW,guinea-bissau,0,2421,0,43,0,2286,2020-11-23T15:22:09Z,{}
Guyana,GY,guyana,40,5133,0,143,1,4019,2020-11-23T15:22:09Z,{}
Haiti,HT,haiti,0,9214,0,232,0,7854,2020-11-23T15:22:09Z,{}
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2020-11-23T15:22:09Z,{}
Honduras,HN,honduras,0,104435,0,2857,0,46208,2020-11-23T15:22:09Z,{}
